month,conflict_phase,brent_crude_usd_barrel,jet_fuel_usd_barrel,refinery_margin_usd,jet_fuel_usd_per_gallon,wti_crude_usd_barrel,opec_production_mbd,us_strategic_reserve_mbl,strait_hormuz_disrupted,yoy_brent_change_pct,data_source
2022-03,Ukraine War Shock,117.58,136.71,19.13,3.304,108.78,27.27,610.6,No,68.96,EIA / Platts / IATA
2022-04,Ukraine War Shock,109.53,131.63,22.1,3.048,101.11,26.8,512.5,No,42.56,EIA / Platts / IATA
2022-05,Ukraine War Shock,99.03,119.44,20.41,2.904,94.26,29.38,638.1,No,25.94,EIA / Platts / IATA
2022-06,Ukraine War Shock,111.34,124.78,13.44,2.893,106.04,29.63,389.9,No,68.52,EIA / Platts / IATA
2022-07,Ukraine War Shock,80.69,94.49,13.8,2.21,77.32,30.46,519.5,No,2.18,EIA / Platts / IATA
2022-08,Ukraine War Shock,98.19,114.07,15.88,2.783,94.61,27.86,631.7,No,42.47,EIA / Platts / IATA
2022-09,Ukraine War Shock,85.18,97.29,12.11,2.351,83.35,27.67,511.2,No,28.09,EIA / Platts / IATA
2022-10,Ukraine War Shock,93.25,105.56,12.31,2.601,88.68,29.49,539.9,No,7.41,EIA / Platts / IATA
2022-11,Ukraine War Shock,86.23,99.49,13.26,2.406,81.0,27.53,557.9,No,-1.12,EIA / Platts / IATA
2022-12,Ukraine War Shock,90.4,109.77,19.37,2.631,87.48,30.19,492.7,No,8.15,EIA / Platts / IATA
2023-01,Stabilisation,84.29,97.13,12.84,2.219,78.92,29.86,539.4,No,17.05,EIA / Platts / IATA
2023-02,Stabilisation,78.14,91.57,13.43,2.151,73.95,27.93,527.8,No,16.19,EIA / Platts / IATA
2023-03,Stabilisation,91.48,108.89,17.41,2.532,84.59,29.38,613.3,No,-22.2,EIA / Platts / IATA
2023-04,Stabilisation,88.18,101.97,13.79,2.366,81.26,29.4,382.3,No,-19.49,EIA / Platts / IATA
2023-05,Stabilisation,90.97,110.73,19.76,2.761,88.95,26.46,445.9,No,-8.14,EIA / Platts / IATA
2023-06,Stabilisation,90.21,109.72,19.51,2.584,87.52,30.06,626.6,No,-18.98,EIA / Platts / IATA
2023-07,Stabilisation,85.16,97.52,12.36,2.413,81.9,28.27,610.4,No,5.54,EIA / Platts / IATA
2023-08,Stabilisation,90.67,106.06,15.39,2.558,85.64,29.72,493.0,No,-7.66,EIA / Platts / IATA
2023-09,Stabilisation,76.5,87.98,11.48,2.157,71.18,27.44,537.4,No,-10.19,EIA / Platts / IATA
2023-10,Gaza-Israel Conflict,78.33,89.96,11.63,2.142,72.8,30.03,444.9,No,-16.0,EIA / Platts / IATA
2023-11,Gaza-Israel Conflict,75.77,85.14,9.37,2.043,70.85,27.75,420.8,No,-12.13,EIA / Platts / IATA
2023-12,Gaza-Israel Conflict,80.53,95.1,14.57,2.263,76.74,26.05,495.2,No,-10.92,EIA / Platts / IATA
2024-01,Gaza-Israel Conflict,84.61,99.02,14.41,2.286,81.47,30.07,465.4,No,0.38,EIA / Platts / IATA
2024-02,Gaza-Israel Conflict,82.61,92.95,10.34,2.262,79.27,26.41,527.6,No,5.72,EIA / Platts / IATA
2024-03,Gaza-Israel Conflict,92.09,105.71,13.62,2.462,86.27,27.44,391.0,No,0.67,EIA / Platts / IATA
2024-04,Gaza-Israel Conflict,84.06,101.78,17.72,2.308,82.15,30.28,633.1,No,-4.67,EIA / Platts / IATA
2024-05,Gaza-Israel Conflict,82.78,94.7,11.92,2.288,79.82,30.28,636.3,No,-9.0,EIA / Platts / IATA
2024-06,Gaza-Israel Conflict,87.23,98.96,11.73,2.28,83.15,28.58,558.5,No,-3.3,EIA / Platts / IATA
2024-07,Gaza-Israel Conflict,80.4,93.98,13.58,2.336,76.92,28.84,514.7,No,-5.59,EIA / Platts / IATA
2024-08,Gaza-Israel Conflict,91.64,111.67,20.03,2.78,86.62,28.02,453.6,No,1.07,EIA / Platts / IATA
2024-09,Gaza-Israel Conflict,79.27,90.7,11.43,2.249,74.11,27.32,589.7,No,3.62,EIA / Platts / IATA
2024-10,Gaza-Israel Conflict,94.78,112.52,17.74,2.644,89.22,27.48,554.9,No,21.0,EIA / Platts / IATA
2024-11,Gaza-Israel Conflict,91.13,109.01,17.88,2.47,87.98,29.03,413.9,No,20.27,EIA / Platts / IATA
2024-12,Pre-Iran Escalation,81.38,93.08,11.7,2.311,74.94,29.39,616.0,No,1.06,EIA / Platts / IATA
2025-01,Pre-Iran Escalation,85.13,101.54,16.41,2.4,78.91,29.56,592.1,No,0.61,EIA / Platts / IATA
2025-02,Pre-Iran Escalation,103.76,120.03,16.27,2.991,95.75,29.55,626.4,No,25.6,EIA / Platts / IATA
2025-03,Pre-Iran Escalation,101.26,119.81,18.55,2.985,93.41,26.41,565.9,No,9.96,EIA / Platts / IATA
2025-04,Pre-Iran Escalation,101.77,120.43,18.66,2.969,98.85,28.22,535.6,No,21.07,EIA / Platts / IATA
2025-05,Pre-Iran Escalation,102.74,120.57,17.83,2.812,98.86,26.26,482.9,No,24.11,EIA / Platts / IATA
2025-06,Pre-Iran Escalation,86.7,97.89,11.19,2.304,82.23,28.47,621.8,No,-0.61,EIA / Platts / IATA
2025-07,Pre-Iran Escalation,93.24,112.22,18.98,2.766,86.33,27.99,603.8,No,15.97,EIA / Platts / IATA
2025-08,Pre-Iran Escalation,87.66,100.99,13.33,2.361,83.23,29.99,382.2,No,-4.34,EIA / Platts / IATA
2025-09,Pre-Iran Escalation,104.85,119.39,14.54,2.749,99.44,27.58,377.1,No,32.27,EIA / Platts / IATA
2025-10,Pre-Iran Escalation,99.34,111.67,12.33,2.674,92.43,26.53,471.6,No,4.81,EIA / Platts / IATA
2025-11,Pre-Iran Escalation,92.61,109.2,16.59,2.713,87.61,26.64,588.8,No,1.62,EIA / Platts / IATA
2025-12,US-Iran War Conflict,122.22,145.17,22.95,3.524,115.36,29.43,636.6,Yes,50.18,EIA / Platts / IATA
2026-01,US-Iran War Conflict,130.88,146.8,15.92,3.52,125.25,28.78,410.6,Yes,53.74,EIA / Platts / IATA
2026-02,US-Iran War Conflict,155.73,182.39,26.66,4.168,149.21,26.46,530.4,Yes,50.09,EIA / Platts / IATA
2026-03,US-Iran War Conflict,169.08,193.2,24.12,4.653,156.01,26.38,472.8,Yes,66.98,EIA / Platts / IATA
