event_date,event_type,event_description,location,severity,brent_before_usd,brent_after_usd,oil_price_change_pct,airfare_impact_pct,days_since_prev_event,conflict_phase,flight_cancellations_est,airspace_closures_countries,data_source
2024-06-12,Economic,OPEC+ extends production cuts to end 2025,Vienna,Medium,81.5,84.2,3.3,1.5,59.0,Gaza-Israel Conflict,548,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2024-09-10,Diplomatic,Israel-Hezbollah tensions peaks — Lebanon conflict,"Beirut, Lebanon",High,71.9,75.1,4.5,3.8,90.0,Gaza-Israel Conflict,1450,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2024-11-27,Military,Ceasefire in Lebanon announced — temporary calm,Middle East,Medium,73.5,71.2,-3.1,-1.2,78.0,Gaza-Israel Conflict,729,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-01-20,Political,Trump returns to office — 'Maximum Pressure' Iran policy,Washington DC,High,80.5,85.7,6.4,3.9,54.0,Pre-Iran Escalation,2187,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-06-15,Military,US imposes sweeping sanctions on Iran oil sector,Washington DC / Iran,Very High,88.9,97.2,9.3,4.8,146.0,Pre-Iran Escalation,2787,2,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-09-22,Military,US-Israel joint military exercises near Persian Gulf,Persian Gulf,High,95.4,101.3,6.2,3.4,99.0,Pre-Iran Escalation,1315,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-11-08,Diplomatic,UN Security Council fails to pass Iran resolution,New York,High,102.0,108.7,6.6,4.1,47.0,Pre-Iran Escalation,1495,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-12-01,Military,US-Israeli strikes commence on Iranian nuclear facilities,Iran,Extreme,108.7,142.5,31.1,15.8,23.0,US-Iran War Conflict,5611,8,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-12-05,Military,Iran officially closes Strait of Hormuz to all tankers,Strait of Hormuz,Extreme,142.5,158.3,11.1,18.2,4.0,US-Iran War Conflict,9219,3,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-12-10,Operational,"12,000+ flights cancelled across Middle East in one week",Dubai/Doha/Abu Dhabi,Extreme,155.0,163.8,5.7,22.5,5.0,US-Iran War Conflict,11256,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2025-12-18,Economic,Jet fuel prices reach $163/barrel — 58% weekly spike,Global,Extreme,160.2,168.5,5.2,25.0,8.0,US-Iran War Conflict,9579,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2026-01-05,Military,Iranian retaliatory missile strikes on US assets in Gulf,Persian Gulf,Extreme,165.0,172.3,4.4,19.8,18.0,US-Iran War Conflict,8988,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2026-01-15,Operational,"Major aviation hubs (DXB, DOH, AUH) operate at 30% capacity",UAE / Qatar,Extreme,172.3,169.5,-1.6,21.5,10.0,US-Iran War Conflict,10944,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2026-02-10,Diplomatic,Ceasefire negotiations begin — oil prices ease slightly,"Geneva, Switzerland",High,165.0,152.0,-7.9,12.3,26.0,US-Iran War Conflict,6798,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2026-02-28,Military,Partial Strait of Hormuz reopening — tanker passage resumes,Strait of Hormuz,High,148.0,135.0,-8.8,9.5,18.0,US-Iran War Conflict,5633,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2026-03-10,Economic,Brent crude still at $138/barrel — airlines raise fares 9%,Global,High,138.0,141.5,2.5,9.0,10.0,US-Iran War Conflict,4881,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
